0,14
0,34
0,49
0,84
0,95
0,96
0,167
0,269
0,292
0,353
0,467
0,522
1,54
1,57
1,165
1,185
1,214
1,245
1,255
1,341
1,355
1,533
2,73
2,105
2,111
2,125
2,220
2,223
2,235
2,237
2,246
2,265
2,319
2,350
2,399
2,414
2,433
2,462
2,471
2,540
3,31
3,91
3,150
3,191
3,218
3,268
3,320
3,459
3,462
3,474
3,485
4,72
4,82
4,101
4,247
4,271
4,342
4,344
4,390
4,440
4,451
4,486
4,548
5,81
5,135
5,240
5,284
5,302
5,325
5,344
5,363
5,376
5,380
5,383
5,385
5,402
5,472
6,81
6,82
6,90
6,113
6,114
6,141
6,240
6,242
6,251
6,284
6,337
6,421
6,425
7,13
7,19
7,25
7,98
7,159
7,162
7,194
7,244
7,283
7,288
7,300
7,422
7,524
8,91
8,133
8,171
8,178
8,256
8,260
8,426
8,511
8,517
9,13
9,57
9,84
9,194
9,256
9,381
9,422
9,470
9,485
9,524
10,11
10,62
10,92
10,104
10,123
10,142
10,185
10,327
10,454
10,503
11,10
11,40
11,48
11,51
11,62
11,87
11,89
11,94
11,104
11,131
11,142
11,154
11,175
11,185
11,188
11,203
11,209
11,217
11,255
11,257
11,327
11,454
11,461
11,466
11,491
12,67
12,76
12,151
12,206
12,241
12,276
12,334
12,454
12,468
13,7
13,9
13,22
13,24
13,25
13,27
13,47
13,52
13,56
13,57
13,58
13,84
13,98
13,119
13,136
13,148
13,194
13,204
13,227
13,232
13,234
13,244
13,256
13,262
13,267
13,283
13,288
13,297
13,301
13,332
13,333
13,476
13,485
13,495
13,524
14,0
14,18
14,21
14,34
14,43
14,63
14,84
14,95
14,98
14,148
14,179
14,244
14,269
14,292
14,310
14,346
14,353
14,467
14,483
15,42
15,100
15,108
15,178
15,218
15,250
15,314
15,324
15,358
15,406
15,411
15,423
15,426
15,429
15,477
15,546
16,57
16,73
16,105
16,151
16,215
16,272
16,351
16,462
16,511
16,527
17,53
17,60
17,102
17,157
17,291
17,308
17,405
17,417
17,436
17,440
17,460
17,537
18,14
18,25
18,34
18,79
18,98
18,111
18,119
18,189
18,300
18,496
19,7
19,64
19,68
19,75
19,127
19,194
19,247
19,300
19,304
19,514
20,59
20,77
20,79
20,111
20,125
20,294
20,328
20,465
20,482
20,484
20,496
20,510
20,521
20,531
21,14
21,84
21,95
21,98
21,118
21,269
21,272
21,305
21,321
21,331
21,452
21,522
22,13
22,24
22,27
22,43
22,77
22,125
22,136
22,267
22,301
22,476
22,494
22,495
22,528
23,77
23,106
23,169
23,279
23,311
23,482
23,516
23,518
23,530
23,532
23,540
24,13
24,22
24,27
24,47
24,56
24,146
24,232
24,322
24,485
24,509
24,524
25,7
25,13
25,18
25,27
25,79
25,98
25,133
25,166
25,189
25,227
25,230
25,244
25,256
25,271
25,286
25,320
25,483
25,496
25,517
25,524
25,529
26,33
26,146
26,246
26,336
26,399
26,494
26,509
26,523
26,528
27,13
27,22
27,24
27,25
27,33
27,39
27,43
27,47
27,56
27,78
27,115
27,140
27,146
27,148
27,149
27,168
27,202
27,204
27,232
27,244
27,252
27,267
27,268
27,271
27,286
27,300
27,301
27,329
27,332
27,368
27,399
27,415
27,457
27,474
27,475
27,476
27,478
27,481
27,485
27,490
27,495
27,500
27,523
27,525
27,528
28,46
28,73
28,91
28,208
28,215
28,226
28,237
28,310
28,331
28,336
28,345
28,349
28,350
28,452
28,462
29,64
29,78
29,88
29,127
29,134
29,162
29,243
29,298
29,388
29,493
30,52
30,56
30,69
30,80
30,90
30,152
30,204
30,241
30,262
30,297
30,419
30,427
30,470
30,485
31,3
31,32
31,57
31,105
31,150
31,198
31,312
31,324
31,351
31,411
31,459
31,462
31,464
31,505
32,31
32,57
32,73
32,91
32,105
32,170
32,233
32,245
32,273
32,274
32,324
32,499
33,26
33,27
33,63
33,98
33,136
33,139
33,174
33,204
33,223
33,249
33,278
33,336
33,345
33,399
33,509
33,523
33,525
34,0
34,14
34,18
34,49
34,111
34,125
34,223
34,225
34,278
34,295
34,310
34,346
34,353
34,400
34,415
34,467
34,471
35,57
35,113
35,115
35,218
35,220
35,252
35,286
35,314
35,411
35,500
36,140
36,229
36,277
36,287
36,314
36,375
36,429
36,442
36,517
37,53
37,60
37,102
37,161
37,231
37,254
37,362
37,412
37,432
37,479
37,545
38,44
38,102
38,112
38,187
38,196
38,207
38,290
38,335
38,453
38,460
38,512
38,536
39,27
39,78
39,88
39,202
39,244
39,270
39,271
39,283
39,300
39,301
39,329
39,346
39,388
39,451
39,472
40,11
40,87
40,89
40,104
40,121
40,131
40,185
40,188
40,255
41,61
41,96
41,153
41,183
41,221
41,342
41,344
41,435
41,439
41,483
42,15
42,81
42,108
42,113
42,115
42,138
42,284
42,298
42,422
42,546
43,14
43,22
43,27
43,148
43,202
43,244
43,278
43,346
43,476
43,494
44,38
44,102
44,112
44,142
44,177
44,182
44,187
44,196
44,213
44,231
44,261
44,326
44,327
44,362
44,428
44,503
44,512
45,68
45,90
45,98
45,99
45,159
45,173
45,175
45,191
45,198
45,205
45,210
45,212
45,219
45,234
45,256
45,269
45,272
45,316
45,337
45,342
45,483
45,511
45,524
46,28
46,73
46,105
46,163
46,215
46,226
46,307
46,331
46,349
46,350
46,506
47,13
47,24
47,27
47,69
47,80
47,83
47,93
47,129
47,141
47,146
47,219
47,232
47,234
47,248
47,283
47,288
47,297
47,317
47,322
47,455
47,470
47,475
47,479
47,524
48,11
48,87
48,120
48,131
48,224
48,257
48,330
48,423
48,458
49,0
49,34
49,95
49,294
49,311
49,353
49,471
49,521
49,522
50,95
50,118
50,159
50,258
50,301
50,305
50,354
50,476
50,478
50,494
50,501
50,522
51,11
51,62
51,70
51,76
51,142
51,182
51,206
51,327
51,454
51,466
51,468
52,13
52,30
52,76
52,90
52,116
52,152
52,255
52,262
52,297
53,17
53,37
53,102
53,231
53,291
53,308
53,335
53,460
53,502
54,1
54,56
54,73
54,97
54,110
54,151
54,158
54,163
54,164
54,165
54,170
54,174
54,214
54,215
54,217
54,264
54,276
54,341
54,355
54,480
54,491
54,506
55,59
55,66
55,135
55,197
55,229
55,259
55,285
55,360
55,364
55,365
55,366
55,389
55,397
55,404
55,420
55,443
55,446
55,448
55,513
55,543
55,547
55,548
56,13
56,24
56,27
56,30
56,54
56,69
56,204
56,485
56,509
57,1
57,9
57,13
57,16
57,31
57,32
57,35
57,79
57,91
57,227
57,273
57,286
57,312
57,324
57,331
57,333
57,350
57,485
57,500
57,525
58,13
58,68
58,175
58,194
58,198
58,234
58,316
58,323
58,483
58,524
58,527
59,20
59,55
59,115
59,250
59,271
59,298
59,302
59,314
59,365
59,369
59,372
59,391
59,395
59,442
59,447
59,448
59,465
59,544
59,547
59,548
60,17
60,37
60,81
60,113
60,114
60,211
60,219
60,247
60,284
60,304
60,337
60,342
60,440
60,472
60,487
61,41
61,64
61,86
61,109
61,153
61,183
61,191
61,221
61,239
61,259
61,287
61,296
61,309
61,344
61,356
61,395
61,465
61,483
61,484
61,489
61,508
61,520
62,10
62,11
62,51
62,67
62,70
62,76
62,89
62,94
62,104
62,123
62,131
62,142
62,145
62,147
62,154
62,176
62,181
62,206
62,213
62,255
62,282
62,327
62,334
62,338
62,454
62,466
62,503
62,534
63,14
63,33
63,136
63,149
63,223
63,249
63,278
63,310
63,346
64,19
64,29
64,61
64,75
64,88
64,134
64,167
64,183
64,292
64,300
64,344
64,356
64,483
64,493
65,82
65,127
65,167
65,259
65,304
65,330
65,344
65,377
65,397
65,472
65,520
66,55
66,197
66,270
66,360
66,364
66,367
66,389
66,396
66,420
66,446
67,12
67,62
67,76
67,80
67,97
67,104
67,116
67,120
67,129
67,131
67,132
67,145
67,147
67,176
67,203
67,206
67,224
67,241
67,281
67,282
67,297
67,317
67,334
67,347
67,454
67,461
67,468
67,479
67,515
67,534
68,19
68,45
68,58
68,75
68,98
68,194
68,234
68,247
68,256
68,283
68,300
68,323
68,342
68,527
69,30
69,47
69,56
69,76
69,80
69,83
69,97
69,103
69,129
69,130
69,131
69,139
69,152
69,174
69,186
69,248
69,266
69,272
69,276
69,297
69,317
69,322
69,463
69,468
69,491
70,51
70,62
70,89
70,123
70,145
70,187
70,196
70,238
70,290
70,327
70,454
70,466
70,503
71,114
71,191
71,313
71,314
71,392
71,419
71,438
71,440
71,444
72,4
72,101
72,216
72,396
72,431
72,451
72,455
72,475
72,486
72,487
73,2
73,16
73,28
73,32
73,46
73,54
73,91
73,105
73,163
73,165
73,170
73,208
73,215
73,226
73,237
73,246
73,273
73,336
73,341
73,350
73,351
73,462
73,480
73,525
74,76
74,103
74,130
74,156
74,176
74,317
74,338
74,468
74,534
75,19
75,64
75,68
75,117
75,167
75,247
75,284
75,293
75,304
75,342
75,344
75,398
75,535
75,541
76,12
76,51
76,52
76,62
76,67
76,69
76,74
76,80
76,97
76,103
76,116
76,130
76,145
76,176
76,206
76,217
76,241
76,248
76,276
76,282
76,317
76,338
76,454
76,461
76,463
76,468
76,491
76,534
77,20
77,22
77,23
77,169
77,265
77,279
77,294
77,311
77,332
77,471
77,482
77,494
77,516
77,518
77,530
77,532
77,538
78,27
78,29
78,39
78,88
78,127
78,144
78,162
78,179
78,244
78,271
78,285
78,298
78,300
78,388
78,396
78,422
78,455
78,457
78,486
78,487
78,514
78,541
78,544
79,18
79,20
79,25
79,57
79,91
79,105
79,189
79,227
79,239
79,332
79,343
79,349
79,464
79,485
79,496
79,497
79,521
79,529
80,30
80,47
80,67
80,69
80,76
80,93
80,116
80,130
80,132
80,156
80,241
80,248
80,297
80,317
80,470
80,479
80,515
80,534
81,5
81,6
81,42
81,60
81,82
81,85
81,113
81,114
81,157
81,236
81,251
81,289
81,293
81,318
81,330
81,376
81,390
81,394
81,398
81,405
81,412
81,431
81,440
81,445
81,458
81,492
81,498
81,545
81,549
82,4
82,6
82,65
82,81
82,157
82,240
82,251
82,284
82,303
82,304
82,344
82,348
82,372
82,378
82,380
82,394
82,469
82,498
83,47
83,69
83,93
83,204
83,224
83,241
83,485
83,500
83,525
84,0
84,9
84,13
84,14
84,21
84,95
84,98
84,118
84,194
84,244
84,269
84,283
84,292
84,300
84,305
84,354
85,81
85,114
85,157
85,161
85,284
85,293
85,337
85,409
85,427
85,440
85,458
85,507
86,61
86,114
86,138
86,153
86,191
86,222
86,275
86,314
86,344
86,376
86,379
86,391
86,416
86,426
86,435
86,439
86,490
86,508
86,519
86,520
86,547
87,11
87,40
87,48
87,89
87,104
87,120
87,131
87,175
87,188
87,203
87,209
87,257
87,458
87,491
88,29
88,39
88,64
88,78
88,127
88,134
88,179
88,192
88,298
88,388
88,451
88,514
89,11
89,40
89,62
89,70
89,87
89,94
89,104
89,121
89,123
89,142
89,143
89,147
89,154
89,181
89,188
89,203
89,209
89,255
89,257
89,291
89,327
89,334
89,456
89,466
89,502
